Text,Stance,Sentiment
@politicalmath @BoboFromTexas doesn't matter. Nobody cares if the Clintons make mistakes as long as the checks keep coming. #SemST,AGAINST,NEGATIVE
I don't know how well a socialist is gonna play with southern democrats. #BernieSanders #SemST,NONE,NEGATIVE
"@Slate @pinkbunny70 Buh-bye, Bernie. I agree w/most of your platform, but your gun stance is unacceptable. #ENDTHENRA #SemST",NONE,NEGATIVE
Barrack Obama doesn't care about his own town! Where do you live? Think he cares about you?   #TheFive #NoSanctuaryCities #2A #SemST,NONE,NEGATIVE
The recent comments of #HillaryClinton sounded like it was #Netanyahu speaking. Doesn't bode well. #SemST,AGAINST,NEGATIVE
There's a special place in hell for those who complain more about Hillary than the scum we're fighting. #Obama #SemST,FAVOR,NEGATIVE
"@PantanoLaw Thanks for the follow, may God bless you and your family.  #freeallfour #SemST",NONE,POSITIVE
Dana made this shirt w/ lots of #glitter! #awesome #decoration #SemST,NONE,POSITIVE
"@Camilian1Sabel Amen to that, everybody has to pay their way, no welfare either.  #freeallfour #SemST",NONE,POSITIVE
"Wait...... you said ""BILL COSBY?""  Oh, I'm sorry, I thought you said ""BILL CLINTON!""  #uniteblue #ReadyForHillary #SemST",FAVOR,NEITHER
Rhodham Hood: It takes a village to  community organize wealth redistribution Obama-style.   #SemST,NONE,NEGATIVE
I just don't think we need an old white guy in the #WH - Who would his #VP be? voting for #SemST,NONE,NEGATIVE
SO ANYWAYS WHAT DID HE SAY? ANYTHING ABOUT VOTING FOR ME? #OBAMA #ISIS #ISIL #SemST,NONE,NEGATIVE
"WHAT IS ""THE THREAD OF VIOLIN EXTREMISM?"" #OBAMA #ISIS #ISIL #tcot #Elocution #SemST",NONE,NEGATIVE
Right now every liberal in America is feeling hopeful. We have GREAT Prez candidates. #UniteBlue #FeelTheBern #SemST,NONE,POSITIVE
"@TGowdySC Your committee has NOTHING!, 4 other committees found NOTHING! UR wasting our money on a witch hunt. #HillaryClinton #SemST",FAVOR,NEGATIVE
@Reince This is very credible! Good work! America is desperately in need of good leadership. #VoteGOP #NoHillary #SemST,AGAINST,POSITIVE
@AdamSmith_USA Nice video. GOOD Luck WITH it. #SemST,NONE,POSITIVE
@HillaryClinton @HillaryforNH hope to see her in NC soon #SemST,FAVOR,POSITIVE
I'm going to miss the 5pm interview so I'm depending on you all to live tweet it. Haha #SemST,NONE,POSITIVE
"While I like Bernie as much as the next liberal, if we nominate him we could actually lose to some RWNJ #SemST",NONE,NEGATIVE
Wondering if my Hilary 2016 sticker will affect my popularity at the shooting range... #firstdate #SemST,FAVOR,NEGATIVE
@AdamSmith_USA because clearly @HillaryClinton is a champion for us all. #SemST,FAVOR,POSITIVE
@SenSanders bashes Obama job numbers.Calling it a lie. #istandwithPresidentObama #VoteBlue2016 #HillaryClinton #Democrats #SemST,FAVOR,NEGATIVE
just saw ad about @marcorubio being tough on #iran it made my brain hurt #Election2016 #politics #SemST,NONE,NEGATIVE
"@MarkSoveign won't happen again. Hillary's coattails will help all democrats. Take back senate, Keep WH! Make history again! #SemST",FAVOR,NEGATIVE
"@HillaryClinton now can add #ropegate to her long list of ""accomplishments #hillaryforprison2016 #entertainment #SemST",AGAINST,NEGATIVE
"Tea Party Nation, Tea Party group listed by Southern Poverty Law Center as hate group. The Tea Party is The NEW Aryan Nations #SemST",NONE,NEGATIVE
"It's time that we move from good words to good works, from sound bites to sound solutions.--@HillaryClinton #ReadyForHillary #SemST",FAVOR,POSITIVE
.@politicoroger It is 2015. You and the other high minded media are not more important than then story. Have a seat. #SemST,NONE,NEGATIVE
"@irritatedwoman She lied under oath before, why trust her to speak the truth now? #SemST",AGAINST,NEGATIVE
"True Christians follow Mathew, Mark, Luke and John. GOP-Tea Party anti-Christians follow Hannity Limbaugh, O'Reilly and Palin #SemST",NONE,POSITIVE
@HillaryClinton the @DalaiLama speaks of women in leadership roles bringing about a more compassionate world. #potus #SemST,FAVOR,POSITIVE
@HillaryforNV Many thanks for the follow! #SemST,FAVOR,POSITIVE
@gabriellahope_ @HillaryClinton Does the general public trust her enough to be President? Don't think so. #SemST,AGAINST,NEGATIVE
"Based on the long lines, I thought it was free burrito day at Pancheros but it was actually Hillary! #ReadyForHillary #SemST",FAVOR,POSITIVE
"I've been called many things, quitter is not one of them -@HillaryClinton in Iowa City Public Library #HillaryforIA #SemST",FAVOR,POSITIVE
@HillaryClinton condemns anti-Israel boycotts as 'counter-productive' #SemST,AGAINST,NEGATIVE
Have full faith in @HillaryClinton's campaign. #strategy #politics #SemST,FAVOR,POSITIVE
"Amazing, inspiring speech&question session in Iowa City from @HillaryClinton .Her answers on education&health care were clear. #SemST",FAVOR,POSITIVE
@OutnumberedFNC: Hillary chooses Brianna Keilar for her first interview. What can we expect? #SemST,NONE,NEITHER
Anyone who knows or whiteness bigotry & does nothing is just as guilty 4 not doing anything morningjoe #UniteBIue #SemST,NONE,NEGATIVE
"@trayNTP Why doesn't he run as a Socialist? Then he can hit Obama anytime he wants. Otherwise, it's just not done. #Bernie #SemST",NONE,NEGATIVE
@OutnumberedFNC: Hillary chooses Brianna Keilar for her first interview. What can we expect? Disgusting slobbering over her. #SemST,AGAINST,NEGATIVE
My whole day is revolving around @HillaryClinton 's interview with @brikeilarcnn on @CNN and I'm okay with that! #SemST,FAVOR,POSITIVE
@LeighAnnKopans can I get your pattern for this cross stitch? I want to make my own! #pride #SemST,NONE,POSITIVE
Hillary Clinton Accomplishment of the Day: extended full military health benefits to reservists and National Guard members. #SemST,FAVOR,POSITIVE
"If @HillaryClinton becomes president I'm not leaving the country I will just go ""undocumented. #SemST",AGAINST,NEGATIVE
7 years ago this month #POTUS released his groundbreaking First Americans tribal policy platform. You're up #Election2016 #SemST,NONE,NEGATIVE
@kwrcrow Probably for the same reason bho has not ...& @SpeakerBoehner is one of them @GOP @HouseGOP @seanhannity  #StopBush #SemST,NONE,NEGATIVE
#HillaryClinton just cannot accept the fact that #America does not like her. #HillaryonCNN #BernieSanders #SemST,AGAINST,NEGATIVE
"@HillaryClinton is plain amazing, humble, smart and confident! Let's get it Mrs. President! #HillaryClinton #SemST",FAVOR,POSITIVE
@thehill Great now Hillary knows how the american people feel about the majority of politicians including her #SemST,AGAINST,NEGATIVE
"She's smarter and works harder . Empty accusations,inferences,gossip and rumors are rubbish. #SemST",FAVOR,NEGATIVE
"@MedvedSHOW   wow.  So shrill. Hating Hillary as badly as you hate homeless, transgenders, and people who ride trains #SemST",AGAINST,NEGATIVE
@kasie I do! And I had an invitation to their beta test before they even officially launched. #HillaryLies #SemST,AGAINST,POSITIVE
@CNN @jimsciutto Good i'view #Brianna. #Hillary NOT responsible 4 slander/libel-lies r indefensible. WILL be next #POTUS. #SemST,AGAINST,POSITIVE
"Either way, @HillaryClinton rises above the media chatter every time. That's one reason why I admire and respect her so much. #SemST",FAVOR,POSITIVE
@TwitchyTeam ...and then she'll turn around and treat them like dogs. #RopeLine #SitUbuSitGoodDog #SemST,AGAINST,NEGATIVE
"Obama is 'opportunist,' Hillary Clinton no different just 'more militant' - Chomsky #TruthBeTold #notmypresident #SemST",AGAINST,NEGATIVE
@USATODAY @HillaryClinton how about finding her a #pathtoJAIL #DONOTPASSGO do collect any Any more of #WeThePeople s #SemST,AGAINST,NEGATIVE
@AC360 of course she is disappointed. Hillary only approves of lying to Americans. #WakeUpAmerica #pjnet #SemST,AGAINST,NEGATIVE
Trying 2 unfollow every twit who isn't going 2 vote if their candidate doesn't make it to the general.  #FeelTheBern   #SCOTUS #SemST,NONE,NEGATIVE
ROFLMAO! 2012 @GOP couldnt kiss enough of #DonaldTrump ass! Now GOP cant run fast enough. #tcot #uniteblue #Bernie2016 #SemST,AGAINST,NEGATIVE
@HillaryClinton made me proud today!  Nothing like reinforcing what I already knew!  #SemST,FAVOR,POSITIVE
@N_Fatale @bayareahausfrau ILLEGAL IMMIGRATION IS GOOD FOR THE ECONOMY AND GOOD FOR OUR CHILDREN #tcot #SemST,NONE,POSITIVE
@HillaryClinton great job on @CNN interview today.  Fuck stupid MSM. Go #SemST,FAVOR,NEITHER
Hillary upset GOP candidates didn't respond to Trump's illegal imm comments immediately-yet we're still waiting for her emails. #SemST,AGAINST,NEGATIVE
@HillaryClinton Many of us r near ruin! #SaveTheMiddleClass #PresidentHillaryClinton #StopOutSourcing #SemST,FAVOR,NEGATIVE
America has no tolerance for cheaters and liars in the White House. #NoBillary #Women4GOP #PresidentialElection2016 #SemST,AGAINST,NEGATIVE
@HillaryClinton Will #BillClinton assault #MonicaLewinsky on her birthday? #liberals #HillaryClinton #SemST,AGAINST,NEGATIVE
If Hillary wins next year it'll be the first time two presidents have had sex with each other #SemST,NONE,NEITHER
President Jimmy Carter:  There's no doubt Hillary will get the nomination. And when she does I'll be happy to support her #SemST,FAVOR,POSITIVE
@StarCoreOne02 @DrMartyFox Is it still 1992? We must be watching Back To The Future 10.0 #SemST,NONE,NEGATIVE
.@thehill umm.  Yyyeaaaaah. Sure they do. #SemST,NONE,NEGATIVE
@JedediahBila u must be counting the lies like sheep ..... #SemST,NONE,NEGATIVE
Technology has exposed more bad politicians than bad cops....Where Is Our Server Hillary? #CNN #SemST,AGAINST,NEGATIVE
Free and Equal in dignity and rights. #SemST,NONE,POSITIVE
@CheerUpKaci @tmacGA70 It's the Clinton history of scandalous behavior.  #Integrity knows no sex. #HillaryonCNN #SemST,AGAINST,NEGATIVE
"Entire campaign platform for @HillaryClinton seems to be... ""I'm Hillary Clinton"".  #norecord #nosubstance #tcot #PJNET #SemST",AGAINST,NEGATIVE
Imagine @JoeBiden runs for POTUS. Without a doubt a strong & popularly likable candidate against the Clinton. ------- #SemST,AGAINST,POSITIVE
A lot of #GOPHaters for #Hillary - so funny because she is beating them all at 40% #SemST,FAVOR,POSITIVE
"SUCCESS:  @HillaryClinton said she's receiving a constant barrage of attacks from ""the Right.""  Great job, guys. Keep it up! #SemST",AGAINST,POSITIVE
Do you Progressives know how dangerously close you are to suppressing free speech? Stop it.   #inners  #readyforhillary #SemST,FAVOR,NEGATIVE
"#Democrats and #Obama reduce OUR Army by 40,000   MEANWHILE   Has increased IRS to 100,000  #HillaryClinton #Hillary #SemST",AGAINST,NEGATIVE
@CNNPolitics @PoliticalAnt @moody this is beautiful #oops #SemST,NONE,POSITIVE
"#NoHillary2016 & her #PredatorRat, too. MT ""@steve0423: We need to get these stickers up nationwide! #tcot #RedNationRising #SemST",AGAINST,NEGATIVE
"@forewit @HillaryClinton is a degenerate liar who will do, say, cheat, delete, anything to get another squat at 1600 Penn Ave. #SemST",AGAINST,NEGATIVE
@Reince Hardly a hard-hitting interview like with GOP candidates. Did CNN preclear its questions with her campaign in advance?? #SemST,NONE,NEGATIVE
Democrats want power for themselves. Republicans will give YOU the power! #Election2016 #SemST,AGAINST,NEITHER
Dad while watching the news:  Politics is just show business for ugly people #HowAboutNo #SemST,NONE,NEGATIVE
.@thedailybeast such a waste of space #CrackingCeilings #SemST,NONE,NEGATIVE
@KrownRoyaleNY @jjauthor Bad for her is good for the U.S. @jlconnell66 #Killary #SemST,AGAINST,NEGATIVE
"RT @JohnFugelsang: They should just make the GOP primaries a reality game show called ""Who Wants To Get Beat Up By A Girl? #SemST",FAVOR,NEGATIVE
@csham21 @EstadodeSats Thank you so much for supportive #Freedom4Cuba RTs! #WakeUpAmerica #Cuba #TodosMarchamos #SemST,NONE,POSITIVE
"Can't #UniteBlue, RT LindaSuhler: Hillary:People Trust Me, Blames 'Constant Barrage of Attacks' By the Right #delusional #WakeUpA... #SemST",AGAINST,NEGATIVE
@M_E_Adams if a Demonrat were to win I'd prefer Sanders over Killary. #SemST,AGAINST,NEGATIVE
@jschau11 wow!!! i can halp too!! #OBAMASUCKS #BLOWUPISIS #NOIRS #NOSHARIAUSA #NOAMNESTY #DAMNTHAT140  #USARULES...#ILOVETHIS #(:) #SemST,NONE,NEGATIVE
"#WhatILearnedToday @HillaryClinton already admitted to having at least 2 devices, more lies, it never stops #SemST",AGAINST,NEGATIVE
@DesireeAaron @HillaryClinton  Sheets Clinton Ya got to love it #HillaryonCNN #HillaryClinton #SemST,FAVOR,NEITHER
.@jaketapper The way @HillaryClinton keeps lying I swear her father's real last name is Geppetto. #TCOT #WakeUpAmerica #SemST,AGAINST,NEGATIVE
It's a beautiful day for phone banking at the Hill House on 1529 Richland Street! Join us tonight at 6PM! @HillaryforSC #SemST,FAVOR,POSITIVE
@ahbrees @TODAYshow  Attack? More like the daily liberal media defend Hillary and her lies!! #SemST,AGAINST,NEGATIVE
@DeatonCAPT Simple. Govt benefits. Surprised it's only 42%. Must be some dependents who want off welfare. #SemST,NONE,NEGATIVE
@stylistkavin Amazing how much they sound like Republicans! ; ) #ITrustHillary #SemST,FAVOR,POSITIVE
@pdg811 Didn't realize I was in a Republican echo chamber of faux scandals! Ask Gowdy to #Releasethetranscript  #ITrustHillary #SemST,FAVOR,NEGATIVE
"Hillary Clinton has amassed $329 million in her career (3 of her top 5 donors are Citigroup, Goldman & JP Morgan). #Bernie2016 #SemST",AGAINST,NEGATIVE
#HillaryonCNN   The wicked person flees when no one is chasing them - Proverbs  #SemST,AGAINST,NEGATIVE
@Scott_R_Ellis the reason she struggles to appear genuine is she is not a genuine person. Actions speak louder than words.  #SemST,AGAINST,NEGATIVE
@Levee_Breaks  The stench of low tide.is lasting NO! ===> #SemST,NONE,NEGATIVE
@CNNPolitics @JDiamond1 that's so ridiculous to treat people like that. They are doing their jobs. #SemST,NONE,NEGATIVE
Hilarity of the day: Hillary said she went 'above and beyond' in transparency. Really? What about the 30k deleted emails? #SemST,AGAINST,NEGATIVE
"@HillaryClinton Wow, #HillaryClinton looks very fat in that pants suit. #liberals #tlot #Democrats #SemST",AGAINST,NEGATIVE
@HillaryClinton interview was ridiculous!! She's such a liar! #SemST,AGAINST,NEGATIVE
"Every time the republicans move to the middle, the liberals move the middle further to the left. #SemST",NONE,NEGATIVE
".@HillaryClinton blames her lack of trust among the populace on @GOP, forgetting that she's a lying, conniving, murderous, cheat. #SemST",AGAINST,NEGATIVE
"Hillary has sacrificed more Ambassadors, told more lies, hid and destroyed more evidence... The beat goes on,,, @McSadie #SemST",AGAINST,NEGATIVE
@thehill : Women deserve a better candidate for the HIGH HONOR if first woman President: We ALL do! #WhyI'mNotVotingForHillary #SemST,AGAINST,NEGATIVE
A circus Act such as Donald Trump is short term entertainment. Soon to be canceled. #SemST,NONE,NEGATIVE
"@churstauthor Thanks for the follow Charles, may God bless you and your family !  #freeallfour #SemST",NONE,POSITIVE
@alison_rambles @RickCanton @ResistTyranny @RotNScoundrel @LeahR77 @LeahRBoss @RedStateJake  Because I have Grand Children!  #SemST,NONE,NEITHER
"If it weren't for her marriage, Hillary would unknown. Thanks a lot, Bill.  RT @MangyLover #HIllaryClinton #WeDontTrustYouHillary #SemST",AGAINST,NEGATIVE
@TajMagruder  Facetious much? Had me going there. #SemST,NONE,NEGATIVE
@realDonaldTrump has my vote! The truth will set you free and we need transparency in Washington now more than ever! #SemST,AGAINST,POSITIVE
.@HillaryClinton is a liar & corrupt.  Period. End of story.  #criminal #liar #hillaryforprison #uppers #tcot #SemST,AGAINST,NEGATIVE
Republicans in the White House will make America great again! #Trump #educateyourself #boycottlibralmedia #SemST,AGAINST,POSITIVE
"@AndreaTantaros Clinton privilege transcends white privilege, rock star privilege, NFL privilege & intergalactic alien privilege. #SemST",AGAINST,NEGATIVE
Hillary has learned The Blame Game well from Obama - she blames GOP for everything! #SemST,AGAINST,NEGATIVE
when i get married to my partner i want @HillaryClinton to be my maid of honor!  #govote #girlpower #lovewins #SemST,FAVOR,POSITIVE
"Hey!!! If anyone wants to help with the Hillary camp at Charlotte pride, let me know!!! #nc #pride #lgbt #SemST",FAVOR,POSITIVE
Are we so desperate in this country to seriously consider a 60+ woman as president? #SemST,AGAINST,NEGATIVE
@JOEROWE409 @ScotsFyre Hillaey Clinton can't help but lie...it's who she really is. #SemST,AGAINST,NEGATIVE
"Hillary ""We came, we saw, he [Gaddaffi] died"" psychopath Clinton. #HillaryonCNN #Nothanks #SemST",AGAINST,NEGATIVE
It bugs me when some people seek to invalidate centrist Democrats. I prefer a bigger tent. #SemST,NONE,NEGATIVE
Join the Hillary team now and come to the Jefferson County phone bank tomorrow from 6-8 at Bliss Studio in Fairfield! #SemST,FAVOR,POSITIVE
"Mining is where all the money is but our ""Leader"" says otherwise #ArrestObama #RedNationRising #OperationBendOver #NoSanctuary #SemST",NONE,NEGATIVE
I wish #OliviaPope could run @HillaryClinton 's campaign... #Scandal #livisreal #SemST,AGAINST,NEGATIVE
"Liberal's, why ARE you so intolerant?!? Why were your parents so intolerant? And their parents? #UniteBlue #SemST",NONE,NEGATIVE
@CNN One would hope everyone would be fired up over such a blatant lie #SemST,AGAINST,NEGATIVE
Hillary gave her first big interview. Did she talk about the issues? Did she rally the left? Nope. Total dud. #Bernie2016 #SemST,AGAINST,NEGATIVE
"#Clintonemails are just a prelude of what her presidency could be if elected, a myrad of scandals @GOP @FloridaGOP @marcorubio #SemST",AGAINST,NEGATIVE
@CNN and CNN proved they are not a legitimate news organization by not calling her out about all her lies. #JournalismIsDead #SemST,AGAINST,NEGATIVE
We stand with the great #Baltimore mayor! Fire all the Crooks in Uniform! @MayorSRB #FreddieGray #hannity @donlemon #BlueWall #SemST,NONE,NEGATIVE
HRC is delusional in addition to being a pathological liar.  1%er to the extreme.  #SemST,AGAINST,NEGATIVE
This is the 3rd time in U.S. that Republicans has a vacuum of presidential leadership. #SemST,NONE,NEGATIVE
'Hilary is not electable' then you stand no chance @realDonaldTrump #carnivalbarker #SemST,AGAINST,NEGATIVE
"If Hillary Clinton is elected president in 2016, this nation will surely experience unprecedented destruction. #SemST",AGAINST,NEGATIVE
"@HillaryClinton : ""Change religious beliefs"" to accommodate the violence of abortion?! #WhyI'mNotVotingForHillary #SemST",AGAINST,NEGATIVE
Voting Republican in 2016 gets you so much more than a free cellphone! #Election2016 #SemST,AGAINST,POSITIVE
@HillaryClinton had a Legal obligation to prevent the destruction (preserve) Gov't & related documents (email). She didn't. #SemST,AGAINST,NEGATIVE
"@3_Card_Monty : I believe the title would be ""First Lord"". Let THAT sink in!! #PJNET #SemST",NONE,NEGATIVE
@Independent Maybe it's his last name? Or maybe he's a bonafide racist with a militia membership. Lol. #Tattoos #SemST,NONE,NEGATIVE
"You know, when you talk bad about Hillary, in a sense, you're talking bad about me. #SemST",FAVOR,NEGATIVE
"I will give the Jewish state all the support to vanquish Hamas & if that means killing 200,000 Gazans, than so be it. - #SemST",NONE,NEGATIVE
Why did you lie about the #Benghazi subpoena? @HillaryClinton  No wonder no one trusts you.  #SemST,AGAINST,NEGATIVE
"@JoanOfArgghh I won't use the c-word, so I'll just say that everything Clinton does is a ""cunning stunt"". #HillaryonCNN #SemST",AGAINST,NEGATIVE
Controlling #illegalimmigration is Now Racist According to @ChrisCuomo #NewDayCNN  Let's Bash #Trump ALL Day AGAIN #morningjoe #SemST,NONE,NEGATIVE
Vow today to fight the #FirstFamilyOfCorruption .@billclinton  .@hillaryclinton & keep her out of office #independents #tcot #SemST,AGAINST,NEGATIVE
During ClintonNo.1 prez stint all we heard was 'right wing conspiracy' -it's starting again #SemST,AGAINST,NEGATIVE
Jeb Bush says Americans should work longer hours. I'll do just that... TO ELECT HILLARY CLINTON! #SemST,FAVOR,NEGATIVE
@AC360 asked @realDonaldTrump the tough questions.  Too bad @CNN didn't ask @HillaryClinton the tough questions.  #SemST,AGAINST,NEGATIVE
