Text,Target,Stance,Sentiment
Eager to learn at the Modern Prosperity event at the @hfxpublib hosted by  @EcologyAction #carbonpricing #jobsjusticeclimate #SemST,climate change is a concern,FAVOR,POSITIVE
The #carbontrading in #Quebec has very ambitious GHG reduction target of 20% #nspoli #SemST,climate change is a concern,FAVOR,NEITHER
@jiminhofe anthropogenicthat which is caused by humans; #SnowballJim #SemST,climate change is a concern,FAVOR,NEGATIVE
I thought Seattle was supposed to have a lot more rain #drought #SemST,climate change is a concern,FAVOR,NEGATIVE
On a scale of 1 to 10 the air quality in Whistler is a 35. #wildfires #BCwildfire #SemST,climate change is a concern,FAVOR,NEGATIVE
"@catethegreat52 yes Catherine, the future of human civilisation depends on this generation & how it acts on #Auspol #SemST",climate change is a concern,FAVOR,NEITHER
It's most exciting to witness a major development! @urgenda #SemST,climate change is a concern,NONE,POSITIVE
We are causing the ice masses of Earth to melt at an alarming rate. #SemST,climate change is a concern,FAVOR,NEGATIVE
@mdrewnz Will @NZGreens support Canterbury Rocket + Nuclear Power for NZ? Send our nuclear waste to space @GenerationZer0 #SemST,climate change is a concern,FAVOR,NEGATIVE
@Sam6869 research is irrelevant when biosphere is on the brink of collapse. #deforestation #6thExtinction #war #SemST,climate change is a concern,FAVOR,NEGATIVE
"@ChadCowie Indigenous ppl will save the country, if it's not too late. #SemST",climate change is a concern,NONE,POSITIVE
Turn the Liverpool Plains into a coal mine...is there any bad idea this government doesn't like? #FoodBowl #Shenhua #auspol #SemST,climate change is a concern,FAVOR,NEGATIVE
@CBSNewYork Seems the marine animals are finally declaring war on man due to man-made environmental destruction. #SemST,climate change is a concern,FAVOR,NEGATIVE
Seems I may yet get my Climate Apocalypse >:) You fucking morons! #Shenhua #LNPFAIL #keepitintheground #SemST,climate change is a concern,FAVOR,NEGATIVE
The Weather app keeps taunting us with rain. #PNW #drought #SemST,climate change is a concern,NONE,NEGATIVE
What do you do to help reverse climate change? Tweet your tips to inspire others! #Tip #SavePolarBear #SemST,climate change is a concern,FAVOR,POSITIVE
"You know things are pretty out of control when you're happy to have ""only"" 30 degrees C indoor and it feels good. #SemST",climate change is a concern,FAVOR,NEGATIVE
Haven't moved an inch since yesterday.  #bcpoli #vancouver #bcwildfire #yvr #realrenewables #SemST,climate change is a concern,NONE,NEITHER
@Gwillaumau @timpoliti @ABCthedrum @whelan60 @chrisberg NEVER KNEW INCONVENIENT FACTS WARRANTED A SHRINK!!! ROTFLMAO #auspol #SemST,climate change is a concern,NONE,NEGATIVE
Will the world place sanctions on #Australia for it's insane pursuit of new massive #coal mines? #UN #auspol #sanctions #SemST,climate change is a concern,FAVOR,NEGATIVE
"Now moving from summer season to........ Life, too moves from...  #climate #weatherchange #rain #forecast #wind #SemST",climate change is a concern,FAVOR,NEITHER
Climate change is my issue - make it yours #Zim #SemST,climate change is a concern,FAVOR,POSITIVE
#Mission:#Climate @ home > Don't let heat escape from your house over a long period #Tip #EarthRightNow #SemST,climate change is a concern,FAVOR,NEITHER
Counting down the days until my PhD starts #77 #tephrochronology #southernhemisphere  #chronology #oxford #SemST,climate change is a concern,NONE,POSITIVE
"Today Europe is breaking heat records, while Asia is breaking the lowest temperature records!! Should we not be concerned?!  #SemST",climate change is a concern,FAVOR,NEGATIVE
Paul Leadley Talking about #biodiversity scenarios under #h22 #CFCC15 #SemST,climate change is a concern,FAVOR,NEITHER
Our cardboard city with @Joshpaulevans from @TearfundRhythms in our @cscw_uk youth club on Monday. #SemST,climate change is a concern,NONE,NEITHER
Dhakal: There is no silver bullet for solutions - each city has to devise own local/specific responses to #CFCC15 #SemST,climate change is a concern,FAVOR,POSITIVE
Follow @ClimatParis2015 for information on #CFCC15 - the climate change conference in Paris. #SemST,climate change is a concern,FAVOR,NEITHER
"Am not a Catholic, but the pope is spot on when it comes climate change & protecting the amazon forest. #SemST",climate change is a concern,FAVOR,POSITIVE
"Food and water security are intertwined: ""Adaptation costs water."" #CFCC15 #journey2015 #L25 #SemST",climate change is a concern,FAVOR,NEITHER
"It's July and its 57 degrees, can't imagine what winter is going to feel like this year. #ChicagoWeather #SemST",climate change is a concern,FAVOR,NEGATIVE
Adaptation is something that reduces the negative impact or enhances the positive impact of #CFCC15 #Journey2015 #SemST,climate change is a concern,FAVOR,POSITIVE
@MAPSProgramme tackles difficult challenges of growth needs and unemployment alongside #CFCC15. #SemST,climate change is a concern,FAVOR,POSITIVE
"Much good to be had in the lead up to #COP21. 2,200 researchers from over 100 countries, uniting to address global #CFCC15 #SemST",climate change is a concern,FAVOR,POSITIVE
"#Earth is a #finite in #nature #environment, ""no amount of #dividend #value can #buy its #natural #diversity back! #SemST",climate change is a concern,FAVOR,NEGATIVE
"#Obama said ""can't prevent oil exploration completely"" in the Arctic, is ""setting the highest possible standards=BS #shellno #SemST",climate change is a concern,FAVOR,NEITHER
@RichardTuffin Tuvalu has been at the forefront of dealing with consequences of climate change. They are realists #auspol #SemST,climate change is a concern,FAVOR,POSITIVE
A Very Good Discussion:Ruth Valerio @ARochaUK and Premier Radio's @revcindy1 on key issues affecting us in #Pope #Encyclical #SemST,climate change is a concern,NONE,POSITIVE
Be kind to the earth beneath your feet.  #environment #SemST,climate change is a concern,FAVOR,POSITIVE
"Also, it's raining here in the Brazilian central savannas. We were supposed to be in the pinnacle of the dry season. #SemST",climate change is a concern,FAVOR,NEGATIVE
"avg house in US consumes 10,656 kWh per year 2006, Gore devoured nearly 221,000 kWh more than 20 X the nat average. #onpoli #SemST",climate change is a concern,FAVOR,NEGATIVE
Please will someone at @BBCRadio4 clarify what Osbourne said about oil and renewables energy?  #budget2015 #futureoftheplanet #SemST,climate change is a concern,FAVOR,POSITIVE
Participation is essential: bring vulnerable voices to the table at #COP21 says @wjamann #AgCOP21 #CFCC15 @cgiarclimate #SemST,climate change is a concern,FAVOR,POSITIVE
We blame cities for the majority of CO2 emissions without acknowledging their vulnerability to #CFCC15 #journey2015 #S2228 #SemST,climate change is a concern,FAVOR,NEGATIVE
@FoxNews LOL. Too bad all the other scientists agree with him. #ClimateChangeDenier #SemST,climate change is a concern,FAVOR,NEGATIVE
#KCA #VoteJKT48ID ClimateCommRPB: The green diet: how to eat healthy and save the planet #SemST,climate change is a concern,FAVOR,POSITIVE
@JimHarris thank you for the follow Jim!  I'm flattered!  #SemST,climate change is a concern,NONE,POSITIVE
@DavidSuzukiFDN @cleanenergycan Need hydro bill fix in ON so ppl won't use dirty alt fuels to heat homes. #foodorheat #onpoli #SemST,climate change is a concern,FAVOR,NEGATIVE
#Asthma is hitting our communities hard in #Chicago says @LVEJO Kim Wasserman  #cleanair4kids #Latinos #SemST,climate change is a concern,FAVOR,NEGATIVE
The extreme humidity and heat right now might kill me  and it's only 10a.m. #FloridaProblems #SemST,climate change is a concern,FAVOR,NEGATIVE
@ILuvCO2 @UNGeneva @WMOnews @ParisCOP21 U love CO2 so I can only understand your point of view.But u n I know the trigger of #SemST,climate change is a concern,FAVOR,NEGATIVE
Haven't seen the mountains in days with all these fires. Can't stand breathing this air quality any longer!!  #SemST,climate change is a concern,FAVOR,NEGATIVE
@UCSUSA @POTUS @NSCPress @DHSgov @nytimes Criminal capitalist wrecked economy08Now misleadingInvestors as to Risk of #Ecocide #SemST,climate change is a concern,FAVOR,NEGATIVE
Jared likes child porn now .... Is that what happens if you eat all your meals at Subway? Must be either that or #SemST,climate change is a concern,NONE,NEGATIVE
@UCSUSA @pmharper @ThomasMulcair @Kathleen_Wynne #CSOTA #fossilfuels corp misleading investors about liability for #Ecocide #SemST,climate change is a concern,FAVOR,NEGATIVE
"Actually on second thoughts, it's pretty bloody terrifying #climatecrisis #ISS15 #SemST",climate change is a concern,FAVOR,NEGATIVE
Gone are the days where we would get temperatures of Min -2 and Max 5 in Cape Town #SemST,climate change is a concern,FAVOR,NEITHER
Zinta Zommers: need for a unified tool to bring all these variabilities together #CFCC15 #climate #SemST,climate change is a concern,FAVOR,NEITHER
#Mission:#Climate @ home > Run your dishwasher only if it's full. (by @gaiam) #Tip #ActOnClimate #SemST,climate change is a concern,FAVOR,NEITHER
The stock market froze  In the summer ?!! #SemST,climate change is a concern,NONE,NEGATIVE
"Living an unexamined #life may be easier, but leads to disastrous consequences. #ActonClimate #Action2015 #leadership #SemST",climate change is a concern,FAVOR,NEGATIVE
@stormchaser4850 @MiddleAmericaMS @NOAA 2014 was hottest year on record. Looks like 2015 is going to break that record. #SemST,climate change is a concern,FAVOR,NEITHER
Climate Change Deniers are Like Pre Historic Cave Dwellers: California Governor Jerry Brown #CSOTA #uspoli #cdnpoli #SemST,climate change is a concern,FAVOR,NEGATIVE
What has happened to sunny Colorado?? #cloudy #denver #nosunshine #SemST,climate change is a concern,FAVOR,NEGATIVE
The biggest terror threat in the World is climate change #drought #floods #SemST,climate change is a concern,FAVOR,NEGATIVE
"What has been will be again, what has been done will be done again; there is nothing new under the sun. Ecclesiastes 1:9 #SemST",climate change is a concern,NONE,POSITIVE
ONE Volcano emits more pollution than man has in our HISTORY! #SemST,climate change is a concern,AGAINST,NEGATIVE
@SenSanders Republicans don't care about the environment all together. They deny this fact. #SemST,climate change is a concern,FAVOR,NEGATIVE
@xrisham Reminds me of Nottingham in the early 1960's #ActOnClimate #SemST,climate change is a concern,FAVOR,NEITHER
"@blueislandcity Jason Berry says he discusses that while $$ would buy a big pipe, maybe that won't work w #ResilientChicago #SemST",climate change is a concern,NONE,NEITHER
#Follow @SkyMutual US leader in weather #riskmanagement . Helping the world's #economy adapt to climate change. #SemST,climate change is a concern,FAVOR,POSITIVE
"#CSOTA is trending at #3 in Canada on Twitter Now w/ 3,800 Tweets from the #Climate Summit of the Americas! #sm #socialmedia #SemST",climate change is a concern,FAVOR,POSITIVE
Why is Stephen Harper or representative not at #costa   Does he not care about the environment?  #cdnpoli #environment #SemST,climate change is a concern,FAVOR,NEGATIVE
RT @TheCLF: Thanks to everyone in Maine who contacted their legislators in support of #energyefficiency funding! #MEpoli #SemST,climate change is a concern,FAVOR,POSITIVE
We're Committed to Green in Our Dreams: @GovInslee. What'll Drive Change is Power of Parents & Grandparents #CSOTA #SemST,climate change is a concern,FAVOR,POSITIVE
"@UN_Spokesperson @FRANCE24 @UN @COP21 @NorwayMFA ""We are the last generation who can address this climate change #SemST",climate change is a concern,FAVOR,NEGATIVE
@UN ice cracking in the summer?? SO ALARMING. #climatechangehoax #SemST,climate change is a concern,AGAINST,NEGATIVE
Its July 8th.. I have clean clothes... I just put jeans on though. #SemST,climate change is a concern,NONE,NEITHER
"the water hole time to drink! RT""@vicenews #SemST",climate change is a concern,NONE,POSITIVE
"I understand the rain, but it is only about 60 degrees right now..... It is never 60 degrees in July....  #SemST",climate change is a concern,FAVOR,NEGATIVE
.@McKenzieAmanda's presentation on shifting the public narrative in a hostile environment should be good #anzca2015 #SemST,climate change is a concern,NONE,POSITIVE
67 degrees Fahrenheit on July 8th. I love this weather! #PureMichigan #SemST,climate change is a concern,NONE,POSITIVE
#coalmining & destruction of our ability to live on earth is so stupid. Don't kill our species habitat #duh #Shenhua  #SemST,climate change is a concern,FAVOR,NEGATIVE
@abcnews @Ginger_Zee  how about you give me TWO SENTENCES about climate instead of ending with a bs whale story. #SemST,climate change is a concern,FAVOR,NEGATIVE
Someone send some chicken soup or some '80s Conan comics to @jamesbobier4 he's under the weather & noone wants to be there #SemST,climate change is a concern,NONE,NEGATIVE
@billmckibben @suzyji Right out of the Big Tobacco playbook! Why is this disgusting strategy so bulletproof? #SemST,climate change is a concern,NONE,NEGATIVE
@GuardianAus @GrogsGamut Nobody denies the climate changes. #SemST,climate change is a concern,FAVOR,NEITHER
"#ClimateChangeDefinitions ""settled science"" = flawed computer models with jiggered data to force a predefined conclusion. #SemST",climate change is a concern,AGAINST,NEGATIVE
People need to wake up & realize what's happening to our earth  #hello #SemST,climate change is a concern,FAVOR,NEGATIVE
#Questiontime Who is more likely to solve problems related to #poverty #sustainability & #government? #religion? #business? #SemST,climate change is a concern,NONE,NEITHER
The countries most likely to survive climate change in one infographic #Survive #Infographic #SemST,climate change is a concern,FAVOR,POSITIVE
Terraform Earth so we can recolonize our own homes. #SemST,climate change is a concern,FAVOR,NEGATIVE
What's next after 2 years? :) #thinkbig #world #solution #water #SemST,climate change is a concern,FAVOR,POSITIVE
Climate change has already cut into the global food supply and is fuelling wars &natural disasters #FoodFactsWithHeroRadio #SemST,climate change is a concern,FAVOR,NEGATIVE
@Myrmecos Still a larval theory. Still poorly modelled. Still unquantified. Still multi-factor. Still flummoxed by albedo. #SemST,climate change is a concern,AGAINST,NEGATIVE
Whole species #Boomers #GenerationX GenerationY #GenZ Needs a vacation. 25 years on a Greek Island anyone? #HumanExtinction #SemST,climate change is a concern,FAVOR,NEGATIVE
#Mission:#Climate on the road > Fly less #Tip #EarthRightNow #SemST,climate change is a concern,FAVOR,NEITHER
Edenhofer: Carbon pricing is needed but not sufficient. we need complementary policies to counter #coal renaissance & #CFCC15 #SemST,climate change is a concern,FAVOR,NEGATIVE
"Humanity is making #mother earth angry, that angriness is the reason for #SemST",climate change is a concern,FAVOR,NEGATIVE
@WEETFEvents Jonathan Tillson from @DefraGovUK highlights how economic stability will be undermined by #SemST,climate change is a concern,NONE,NEITHER
UK homes & buildings need to be adapted to higher temperatures Daniel Johns @theCCCuk #weetfEvents #adaptation #SemST,climate change is a concern,FAVOR,NEITHER
Plants and trees make oxygen which we breathe and killing the rainforest will make the earths oxygen supply weak. #earth #SemST,climate change is a concern,FAVOR,NEGATIVE
"$500,000 on flags in 12 months  vs  An Inter-Generational Rot that addresses   #ThingsToSpendMyTaxesOnOtherThanFlags #SemST",climate change is a concern,NONE,NEGATIVE
Climate deniers is a term used to silence those pointing out the hypocrisy in the fanatical zeal on  #climatetruth #SemST,climate change is a concern,AGAINST,NEGATIVE
"#Mission:#Climate on the road > Purchase a fuel-efficient, low-greenhouse gas vehicle (by @EPA) #Tip #MissionAccept #SemST",climate change is a concern,FAVOR,POSITIVE
@algore: Will we change? That's the reason we are here. Be of good cheer. We're going to win this #CSOTA #SemST,climate change is a concern,FAVOR,POSITIVE
Incredibly moving as a scientist weeps on @BBCRadio4 for the #ocean & for our grandchildren's future ttp://bbc.in/1G9uil5 #SemST,climate change is a concern,FAVOR,POSITIVE
Following the invitation only Climate Summit of the Americas online via twitter #CSOTA #Toronto #environment #COP21 #climate #SemST,climate change is a concern,FAVOR,POSITIVE
Are the voices of younger generations represented at #CSOTA? We have a say in our collective future. #environment #COP21 #SemST,climate change is a concern,FAVOR,POSITIVE
@WalshConstCo We're proud to sign #ORbizclimatedeclaration because we are committed to fighting climate change #SemST,climate change is a concern,FAVOR,POSITIVE
"I remember a time when summer was actually summer, you know when it was sunny and 90 degrees everyday #whatshappening #SemST",climate change is a concern,FAVOR,NEGATIVE
@neiltyson Rettet die Erde! Save the Earth!  #SemST,climate change is a concern,FAVOR,POSITIVE
"@wattsupwiththat yes ironic that the alarmists are the actual ""deniers #SemST",climate change is a concern,AGAINST,NEGATIVE
@JustinTrudeau Hey Justin I will give you 50 cents if you stop talking about climate 'Change' #Ottawa #davidsuzuki #cbc #SemST,climate change is a concern,AGAINST,NEGATIVE
If @EPA & @POTUS don't have to follow SCOTUS why should anyone else have to #ClimateFraud #SpecialReport #WakeUpAmerica #SemST,climate change is a concern,AGAINST,NEGATIVE
"If we want a future for our/Canadian kids we all need to seriously wake the fuck up,No more talk only action #Harper  #SemST",climate change is a concern,FAVOR,NEGATIVE
"Govt announcement on zero carbon homes ""short-sighted, unnecessary, retrograde and damaging"" says @UKGBC #energyefficiency #SemST",climate change is a concern,AGAINST,NEGATIVE
"@bbcweather Good to see more global awareness, thanks. #SemST",climate change is a concern,FAVOR,POSITIVE
"We are not ""killing the Earth"". The Earth has been through worse and will be fine after all humans suffocate, drown or starve #SemST",climate change is a concern,AGAINST,NEGATIVE
Sea Level Rise above 6 meters - what does that mean? It means 20 ft above current heights. #SemST,climate change is a concern,FAVOR,NEITHER
@Agent350 This is not a fantasy this is negligence collusion with criminal corporations acting with negligence to #Ecocide #SemST,climate change is a concern,FAVOR,NEGATIVE
We need governments and corporations to respond AND ordinary people to change our daily habits to consume less. #SemST,climate change is a concern,FAVOR,POSITIVE
If you dont have the capacity to take it in and act-what can you do to increase your capacity for connection and compassion? #SemST,climate change is a concern,NONE,NEGATIVE
#Mission:#Climate @ home > Take a shower instead of a bath #Tip #LoveOurPlanet #SemST,climate change is a concern,FAVOR,POSITIVE
"The only thing ""man made"" about global warming is the false narrative. #WakeUpAmerica #boycottSanFrancisco #Election2016 #SemST",climate change is a concern,AGAINST,NEGATIVE
"Growing concern of Pacific Islanders to adapt to sea level rise, increasing storminess; want to avoid becoming CC refugees #SemST",climate change is a concern,FAVOR,NEGATIVE
@4EvaMartino  Everyone should learn this recipe - given summers are going to get warmer every year! #SemST,climate change is a concern,FAVOR,POSITIVE
Rec high temp for this date in Charlotte is 101*. That was set in 1926. T-models were the worst for dangerous emissions. #SemST,climate change is a concern,FAVOR,NEGATIVE
"Lot's of time, class over! @nationaljournal #SemST",climate change is a concern,NONE,POSITIVE
@TheLibertyEagle Oh for the love of Pete! I thought we were going to be incinerated by then! #SemST,climate change is a concern,NONE,NEGATIVE
If complaining about irrelevant problems were illegal maybe we could solve some of the important issues #itsjustaflag #SemST,climate change is a concern,NONE,NEGATIVE
"@LiberalAus - ""All"" you folks #owe me an #official #apology at this point ""absolute"" ([minimum]), re's D #peace #Transparency #SemST",climate change is a concern,NONE,NEGATIVE
"Maybe we should start ""labelling every #product"" made with its ""#Environmental #footprint""? Sooner or later we must act! #SemST",climate change is a concern,FAVOR,POSITIVE
If we touch #Antarctica for one more #reason other than to #research the #impact of us we would be #insane! #Democracy #Goal? #SemST,climate change is a concern,FAVOR,NEGATIVE
Wind power helped stabilize Texas' power grid during a 2014 cold snap that suddenly increased demand. #ClimateHope #Climate #SemST,climate change is a concern,FAVOR,POSITIVE
"It's so cold and windy here in Sydney, I just saw a climate scientist fly past my window #auspol #ClimateChangeIsReal #SemST",climate change is a concern,FAVOR,NEITHER
