Text,Stance,Sentiment
"@BuhayIpaglaban @laurawrpie Every time I ""discuss"" with ""#prolife"" it reaffirms my belief that #antichoice are complete idiots. #SemST",FAVOR,NEGATIVE
Yes. Antis just don't make sense.  #WarOnWomen #SemST,NONE,NEGATIVE
Women ARE capable of making decisions #SemST,FAVOR,POSITIVE
@laurawrpie @ProWomanChoice d real question is. do u even research d side effects of abortion and contraceptives? #KnowYourFacts #SemST,AGAINST,NEGATIVE
"@paradiselost_17 @ArguDaz @Brainman365 @PolarVan @yetigcreature Yes, an occasional hypocrite. I support #MarriageEquaility & abhor #SemST",NONE,NEGATIVE
Oh you dont like that Im Pro-choice.  Pftt. Dont try to force me to be pro-life. Fuck off   #sorrynotsorry #SemST,FAVOR,NEGATIVE
Watch out for censorship in your news and media! #politicalrevolution #immigration #RedNationRising #Constitution #CorruptMedia #SemST,NONE,NEGATIVE
"Not sure where I stand on God and religion.  Still, don't need to be a Christian or religious to be against abortion.  #evil #SemST",AGAINST,NEGATIVE
"#antichoice NEVER try to police men over sex, but punishing women puts  them into a frenzy. #SemST",FAVOR,NEGATIVE
To run outside? To run inside? #SemST,NONE,NEITHER
Anti choice laws only effect women.  People don't care about things that don't effect men #SemST,FAVOR,NEGATIVE
People with a uterus can be pro choice. People who have been pregnant can be pro choice. People who lost a child can be prochoice #SemST,FAVOR,POSITIVE
"You can't give the ""death penalty"" to something not living sentient or autonomous #WarOnWomen #roe42 #reprohealth #SemST",FAVOR,NEGATIVE
@knowj @kalenjordan @benmarks @MageTalk not ashamed to say it's me. I'm not in favor of enc itself as not banning enc modules. #SemST,NONE,NEGATIVE
"@ShowTruth if they made it illegal, people would use coat hangers, and your photos would really be messed up. #letdoctorsdoit #SemST",FAVOR,NEGATIVE
Abortion is genocide - I don't think you know what genocide means.  #ygk #SemST,AGAINST,NEGATIVE
"Yea, let's make a woman suffer 18 years and raise a child with an unfit parent who hates it because of ""morality"". #SemST",FAVOR,NEGATIVE
Pro-life laws only effect women so anti choicers are fine with these laws because the laws are only hurting are females  #SemST,FAVOR,NEGATIVE
Anti-choice laws are entirely men controlling women  #SemST,FAVOR,NEGATIVE
"A fetus is not living, breathing, born, sentient, or autonomous which is why the pregnant woman's choice matters more #SemST",FAVOR,NEGATIVE
What about in cases of rape #SemST,FAVOR,NEITHER
Only one can have bodily autonomy #SemST,FAVOR,NEITHER
Antis don't care because the only people the laws are hurting are females and they don't care about things that don't effect men #SemST,FAVOR,NEGATIVE
"Like 96% of antis don't care about breathing viable persons, and 100% care about embryos more #SemST",FAVOR,NEGATIVE
Anti choice laws are sexist because they ignore the fact that men abandon their pregnant partners & those men face no punishment  #SemST,FAVOR,NEGATIVE
This is the same reason it's sexist that we don't cover women's birth control. Any issue that primarily effects women is ignored #SemST,FAVOR,NEGATIVE
"Woman's Heartbreaking Letter to Father of Baby She Aborted: ""I'm So Very Sorry - LifeNews. Please pray for the men hurt by abortion #SemST",AGAINST,NEGATIVE
"@kingstonpolice @ShowTruth ""Freedom of Expression? Does that mean that I can display pornography in public if I am against it? #SemST",NONE,NEGATIVE
"We declare that all people have worth and value even if the whole world calls them ""unwanted""! #SemST",AGAINST,NEGATIVE
"I'm kind of scared for the elderly in our country. In a few years, we'll be aborting them too. #americathesocialist #SemST",AGAINST,NEGATIVE
FYI: Whoopi Goldberg is a feminist hero for her six abortions. #WomenAgainstFeminism #SemST,AGAINST,NEGATIVE
Obama Administration sends 5.6 million dollars to #SemST,NONE,NEITHER
Where's the most dangerous place for a child? In the hands of an ISIS terrorist? Almost. Inside their mother's womb #MiddleAmerica #SemST,AGAINST,NEGATIVE
@ShowTruth YOU CAN'T HANDLE THE TRUTH! People will always do it no matter the laws. #letdoctorsdoit #SemST,FAVOR,NEGATIVE
@XaviPereda @HillaryClinton sorry Hilary but I'm #southern and don't bleed that #rainbow #BleedRed #america #southwillriseagain #SemST,AGAINST,NEGATIVE
"Why do people think it's ok to get an abortion...  What the fuck is wrong with you? What if your mom aborted you, you sick fuck! #SemST",AGAINST,NEGATIVE
@ShowTruth Get out of my city. #ygk #SemST,NONE,NEGATIVE
".@JessieLosch There is no such thing as a ""safe & alive"" abortion because every abortion that goes as intended leaves >= 1 dead #SemST",AGAINST,NEGATIVE
@SenSchumer You sponsored the religious freedom bill. What is this bill that allows killing full term babies in NY? #tcot #SemST,AGAINST,NEGATIVE
@AndySwan lol.  I don't know about that.  #schoolprayer #GovtEndorsementOfHeterosexualMarriage #SemST,NONE,NEGATIVE
@JonathaASwift @TomAdams9999 They  are BOTH alive & human from conception Just earlier phase of life's continuum! @chooseliferacer #SemST,AGAINST,POSITIVE
"Not your uterus, not your choice--from conception on, it really is THAT simple! #fem2gen #YesAllWomen #SemST",FAVOR,POSITIVE
"C7German: Heaven is our Goal,  life is our conquest  #socialmedia #technology #catholic #SemST",AGAINST,POSITIVE
@NBCLA #SB128 isn't opposed merely b/c it's against God's will (as if we're neanderthals). It's murder. Like #SemST,AGAINST,NEGATIVE
Pro-Choice=Pro-Life. Anti-Choice=Anti-Life. Don't play righteous when you're advocating the endangerment of women. #womensrights #SemST,FAVOR,NEGATIVE
It is not Pro-Life if you ignore life of the pregnant woman; that includes physical/mental health.IsProLife #SemST,FAVOR,NEGATIVE
@marcmaron @amyschumer @JuddApatow Are you a triceratops or tricerabottom? #arethosehornsyourewearing #SemST,NONE,NEGATIVE
@paigeymadisonn: 12. something you hate.  People who don't believe abortion should be kept safe and sterile. #SemST,FAVOR,NEGATIVE
Would you rather have women taking dangerous concoctions to induce abortions or know they are getting a safe & legal one? #SemST,FAVOR,NEGATIVE
"@Cody_Fulk92 @ntfem @brettzawesome Actually, child-murder is far worse these days. We live in more savage times. #SemST",AGAINST,NEGATIVE
.@JohnTory since when did Toronto become a weak city? Bullied by stone-age cab companies that block traffic illegally. #TO4Uber #SemST,NONE,NEGATIVE
I #DenounceHarper for refusing to include family planning in foreign aid even though spending $1 could save $6 #wherestheFP #SemST,FAVOR,NEGATIVE
Looking forward to the protest today. I can't be there long but I hope my signs will. #Kingston #protesters #SemST,AGAINST,POSITIVE
Our #TruthTour continues in #CarletonPlace as we show the graphic truth of abortion 2 traffic & pedestrians! #ShowTheTruth #onpoli #SemST,AGAINST,NEGATIVE
It very simple .. Let women choose.. #repealthe8th #notacriminal #SemST,FAVOR,POSITIVE
I cannot believe there are still people in this century who opposed to women having rights over their own bodies! #disgusted #SemST,FAVOR,NEGATIVE
Societies that put to death the weak and vulnerable are more violent. #Nazis #streetgangs #Communists #AssistedSuicide #SemST,AGAINST,NEGATIVE
RT @GuyForChrist: God is the author of life and nobody has the right to take it. #SemST,AGAINST,POSITIVE
@WomanMDsGuide I thought they wanted less unwed mommas and less abortion. #confused #tcot #feminism #SemST,AGAINST,NEGATIVE
"The teen pregnancy rate has declined 51 percent, and the teen birth rate is down 57 percent. #SemST",NONE,NEITHER
"We need more public funding for birth control, condoms and abortions, especially abortions. #budget2015 #Election2016 #SemST",FAVOR,NEGATIVE
I will visit PEI when all women can get a lawful medical abortion on the island. #Cdnpoli #peipoli #womensrights #SemST,FAVOR,NEGATIVE
PRAISE REPORT Two babies savedOne in Dallas TX&in Charlotte NC  If we put forth effort with prayer- miracle's happen  #SemST,AGAINST,POSITIVE
@WBCBowie NY pastors need to call their State Senators and stop this barbaric bill!istorture #SemST,AGAINST,NEGATIVE
I support @GovMikeHuckabee because I want to see Planned Parenthood gone. #SemST,AGAINST,POSITIVE
@BernieSanders if men were the ones that got preganant this would be a non issue in America #Bernie2016 #WomensRights #Solidarity #SemST,FAVOR,NEGATIVE
"DEAR PROABORTS: Using BAD grammar and FILTHY language and INTIMIDATION makes you look ignorant, inept and desperate. #GodWins #SemST",AGAINST,NEGATIVE
Our #TruthTour cont' in the @CityOttawa as we show the humanity of the unborn & inhumanity of abortion! #cdnpoli #Ottawa #onpoli #SemST,AGAINST,NEGATIVE
Good thing I don't live in Kingston woulda started a riot by now with this 'pro-life' protest #SemST,FAVOR,NEGATIVE
So Ariana Grande hates America & Americans? She's not alone #SCOTUS #HILLARY #OBAMA #DEMOCRATS #ACLU #NAACP #HAMAS #ISIS #SemST,NONE,NEGATIVE
We must love our neighbor as being made in the image of God and as an object of His love. ~ Saint Vincent de Paul #SemST,AGAINST,POSITIVE
@micknugent What nonsense is this colleague of yours writing about?? #everylifematters #SemST,AGAINST,NEGATIVE
@notmuchelse & purely physical enjoyment with no responsibility attached #SemST,NONE,NEGATIVE
@eilistweets  Surprised? A poll sponsored by biased @AmnestyIreland was always going to give a pro-abortion result #repealthe8th #SemST,AGAINST,NEGATIVE
@notmuchelse And accepting with love any children arising from Union of marriage or at least taking responsibility for life created #SemST,AGAINST,POSITIVE
Living in a pub isnt all that good when your friends turn into alcoholics @jbrowne_94  #refresher #smurf #noonewillunderstand #SemST,NONE,NEGATIVE
I can think of a thousand things more important than Keith Olbermann. #SanctuaryCities #IRSscandal #Benghazi #Bergdahl #USDebt #SemST,NONE,NEGATIVE
@notmuchelse Then make sure Udon't get pregnant. And don't KILL your child if you do! You are the mom RESPONSIBLE 4child's life! #SemST,AGAINST,NEGATIVE
Women have outgrown the common housewife stigma long ago #SemST,NONE,POSITIVE
@djred678 : My views are my own. #AllLivesMatter #PrebornLivesMatter #AbortionIsViolence #Whyi'mNotVotingForHillary #SemST,AGAINST,NEGATIVE
Pro Choice? Just choose to kill yourself after your baby is born. #SemST,AGAINST,NEGATIVE
@mistyaiya Just saw your review of @chadkultgen's book at Amazon. I have to say I totally agree with you. A sick marketing ploy. #SemST,NONE,NEITHER
"Basically this documentary is ""You kill babies so we're going to kill you"" Lol the irony of pro-lifers. #aftertiller #SemST",FAVOR,NEGATIVE
#populationcontrol = controlling the incoming generations. that's why there's #demographicwinter  #epicfail  #philippines #rhlaw. #SemST,AGAINST,NEGATIVE
@bradfischetti just wanted to say that I appreciate the pro life stance. A lot of celebrities are afraid to show a bold stance #LFO #SemST,AGAINST,POSITIVE
'Snarck' - a snarky hack who puts down ordinary folk who dares question their pontifical commentaries  #SemST,NONE,NEGATIVE
Dear America: If only a 3D ultrasound picture could evoke the same emotional response. #lifeisprecious #SemST,AGAINST,NEGATIVE
There weren't any volunteers outside abortion clinic when she had her abortion bcs there aren't enough of us. Can you join us? 2/2 #SemST,AGAINST,NEGATIVE
#HDR - top set up in the Warm up area @HuddsCriterium ... Chilling and chatting with @GabzCullaigh before the racing. #Topriders #SemST,NONE,POSITIVE
"@BuhayIpaglaban So you've blown right past the whole ""women stopped dying after RvW"" thing. #prolifelie #hashtagitall #SemST",AGAINST,NEGATIVE
@GBPstaff 1999 Meet the Press admitted to being Very Pro-Choice even with late term & Partial Birth Abortions.  He's sick!  #SemST,AGAINST,NEGATIVE
For great is thy mercy toward me; & thou hast delivered my soul from an evil place. Amen #Christian #SemST,AGAINST,POSITIVE
@notmuchelse It is no less your child before or after birth. One continuum of life. #SemST,AGAINST,POSITIVE
These dems' lack of compassion for unborn babies who receive prenatal diagnoses is appalling #theyfeelpain #SemST,AGAINST,NEGATIVE
PRAYERS FOR BABIES Three babies in urgent need of prayer and intervention in Dallas TX  And another in Montgomery AL  #SemST,AGAINST,NEGATIVE
@notmuchelse NO new human individual formed at conception! Full complement of human chromosomes unique individual DNA and alive. #SemST,AGAINST,NEGATIVE
FYI: Unborn babies diagnosed with a disability in the womb can feel pain just as much as a baby without a diagnosis #theyfeelpain #SemST,AGAINST,NEGATIVE
",@CoraSherlock When is Ms C case you've been promising happening? When'll a court be asked adjudicate her claims? #repealthe8th #SemST",AGAINST,NEGATIVE
asked a protester-u'll fund the moms?Yes-So #announced it in DT #hamont-yo ppl #NoAbortion=these ppl wth picz will pay 4yo' kids #SemST,AGAINST,NEITHER
